2023-09-03;09:23;1;997;18446;0;0;ESP_TEST1_V0.6;121222;864351051724716;901405102757490;5000;0;5
2023-09-03;12:17;1;997;18446;0;0;ESP_TEST1_V0.7;121222;864351051724716;901405102757490;5000;0;5
2023-09-03;12:18;3;997;60001;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;12:19;3;997;120001;2;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;12:20;3;997;180001;3;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;17:53;3;997;60001;1;1;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:20;1;997;23358;0;0;ESP_TEST1_V0.9;121222;864351051724716;901405102757490;5000;0;5
2023-09-03;18:22;1;997;23356;0;0;ESP_TEST1_V0.9;121222;864351051724716;901405102757490;5000;0;5
2023-09-03;18:23;3;997;60001;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:25;9;997;70602;2;0;OK
2023-09-03;18:26;3;997;245784;3;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:26;9;997;258160;4;0;OK
2023-09-03;18:26;3;997;279800;5;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:27;9;997;294892;6;0;OK
2023-09-03;18:27;3;997;303276;7;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:27;9;997;315482;8;0;OK
2023-09-03;18:27;3;997;324074;9;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:27;9;997;338122;10;0;OK
2023-09-03;18:28;1;997;23355;0;0;ESP_TEST1_V0.9;121222;864351051724716;901405102757490;5000;0;5
2023-09-03;18:29;3;997;60001;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:29;9;997;69069;2;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-121,-19,-88,7,
2023-09-03;18:30;3;997;120001;3;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:30;9;997;127584;4;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-121,-19,-88,6,
2023-09-03;18:31;3;997;180001;5;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:32;9;997;219691;6;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-121,-20,-88,6,
2023-09-03;18:32;3;997;240001;7;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:32;9;997;256914;8;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-121,-19,-87,6,
2023-09-03;18:33;3;997;300001;9;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-03;18:33;9;997;309286;10;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-120,-18,-88,7,
2023-09-03;18:34;9;997;360017;11;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-119,-18,-84,7,
2023-09-04;18:18;1;997;23368;0;0;ESP_TEST1_V0.10;121222;864351051724716;901405102757490;5000;0;5
2023-09-04;18:19;1;997;23365;0;0;ESP_TEST1_V0.10;121222;864351051724716;901405102757490;5000;0;5
2023-09-06;09:18;1;997;23369;0;0;ESP_TEST1_V0.11;121222;864351051724716;901405102757490;5000;0;5
2023-09-06;18:28;1;997;23369;0;0;ESP_TEST1_V0.11;121222;864351051724716;901405102757490;5000;0;5
2023-09-06;18:29;1;997;23368;0;0;ESP_TEST1_V0.11;121222;864351051724716;901405102757490;5000;0;5
2023-09-06;18:30;1;997;23357;0;0;ESP_TEST1_V0.11;121222;864351051724716;901405102757490;5000;0;5
2023-09-06;18:30;3;997;26220;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:30;3;997;30001;2;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:30;3;997;45001;3;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:30;3;997;60001;4;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:30;9;997;62716;5;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-113,-12,-86,9,
2023-09-06;18:30;3;997;75001;6;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:31;3;997;90001;7;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:31;3;997;105001;8;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:31;3;997;120001;9;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:31;9;997;122861;10;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-115,-14,-86,10,
2023-09-06;18:31;3;997;135001;11;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:32;3;997;150001;12;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:32;3;997;165001;13;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:32;3;997;180001;14;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:32;9;997;182623;15;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-112,-13,-86,10,
2023-09-06;18:32;3;997;195001;16;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:33;3;997;210001;17;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:33;3;997;225001;18;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:33;3;997;240001;19;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:33;9;997;242853;20;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-112,-12,-86,9,
2023-09-06;18:33;3;997;255001;21;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:34;3;997;270001;22;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:34;3;997;285001;23;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-06;18:34;3;997;300001;24;0;1112578;1112579;1112580;1112581;2100;12000
2023-09-06;18:34;9;997;302617;25;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-112,-13,-85,10,
2023-09-06;18:34;3;997;315001;26;0;1112371;1112372;1112373;1112374;2100;12000
2023-09-06;18:35;3;997;330001;27;0;1112249;1112250;1112251;1112252;2100;12000
2023-09-06;18:35;3;997;345001;28;0;1112245;1112246;1112247;1112248;2100;12000
2023-09-06;18:35;3;997;360001;29;0;1112265;1112266;1112267;1112268;2100;12000
2023-09-06;18:35;9;997;362586;30;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-111,-12,-84,10,
2023-09-06;18:35;3;997;375001;31;0;1112382;1112383;1112384;1112385;2100;12000
2023-09-06;18:36;3;997;390001;32;0;1112290;1112291;1112292;1112293;2100;12000
2023-09-06;18:36;3;997;405001;33;0;1112609;1112610;1112611;1112612;2100;12000
2023-09-06;18:36;3;997;420001;34;0;1112338;1112339;1112340;1112341;2100;12000
2023-09-06;18:36;9;997;422522;35;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-112,-13,-85,9,
2023-09-06;18:36;3;997;435001;36;0;1112386;1112387;1112388;1112389;2100;12000
2023-09-06;18:37;3;997;450001;37;0;1112411;1112412;1112413;1112414;2100;12000
2023-09-06;18:37;3;997;465001;38;0;1112544;1112545;1112546;1112547;2100;12000
2023-09-06;18:37;3;997;480001;39;0;1112709;1112710;1112711;1112712;2100;12000
2023-09-06;18:37;9;997;482771;40;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-112,-11,-86,11,
2023-09-06;18:37;3;997;495001;41;0;1112516;1112517;1112518;1112519;2100;12000
2023-09-08;09:39;9;997;249648;2;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-114,-14,-86,9,
2023-09-08;09:40;3;997;30001;2;2;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;09:44;9;997;229177;4;2;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-113,-12,-87,9,10
2023-09-08;09:53;9;997;764446;8;2;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-114,-12,-87,9,9
2023-09-08;09:53;3;997;780617;9;2;1111732;1111733;1111734;1111735;2100;12000
2023-09-08;09:54;9;997;818940;10;2;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-115,-14,-88,9,
2023-09-08;09:55;3;997;866098;11;2;1111803;1111804;1111805;1111806;2100;12000
2023-09-08;09:56;9;997;911316;12;2;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-116,-14,-88,9,
2023-09-08;10:03;3;997;1352356;15;2;1111739;1111740;1111741;1111742;2100;12000
2023-09-08;10:09;9;997;1726292;132;116;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-113,-12,-87,9,10
2023-09-08;10:15;3;997;2085001;173;154;1111742;1111743;1111744;1111745;2100;12000
2023-09-08;10:18;3;997;2283853;175;154;1111815;1111816;1111817;1111818;2100;12000
2023-09-08;10:26;9;997;2686077;178;154;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-114,-12,-87,9,9
2023-09-08;10:38;3;997;3474400;260;231;1111746;1111747;1111748;1111749;2100;12000
2023-09-08;10:44;9;997;3820235;263;231;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-114,-13,-87,9,9
2023-09-08;10:46;3;997;3850784;264;231;1111747;1111748;1111749;1111750;2100;12000
2023-09-08;10:51;3;997;4140217;266;231;1111765;1111766;1111767;1111768;2100;12000
2023-09-08;10:57;9;997;4557842;269;231;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-114,-12,-87,9,9
2023-09-08;11:00;9;997;4791335;271;231;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,16FB715,282,6200,20,3,3,E921,-116,-13,-88,9,
2023-09-08;11:08;3;997;5216397;408;365;1111797;1111798;1111799;1111800;2100;12000
2023-09-08;11:11;3;997;5432455;410;365;1111794;1111795;1111796;1111797;2100;12000
2023-09-08;11:17;3;997;5667551;412;365;1111741;1111742;1111743;1111744;2100;12000
2023-09-08;12:07;1;997;23358;0;0;ESP_TEST1_V0.14;121222;864351051724716;901405102757490;5000;0;5
2023-09-08;12:07;3;997;26097;1;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:07;3;997;30001;2;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:07;3;997;45001;3;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:08;3;997;60001;4;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:08;9;997;62851;5;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634902,288,6200,20,3,3,92A5,-93,-8,-72,15,
2023-09-08;12:08;3;997;75001;6;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:08;3;997;90001;7;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:08;3;997;105001;8;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:09;3;997;120001;9;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:09;9;997;122728;10;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634902,288,6200,20,3,3,92A5,-95,-10,-74,14,
2023-09-08;12:09;3;997;135001;11;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:09;3;997;150001;12;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:09;3;997;165001;13;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:10;3;997;180001;14;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:10;9;997;182737;15;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634902,288,6200,20,3,3,92A5,-91,-8,-66,17,
2023-09-08;12:10;3;997;195001;16;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:10;3;997;210001;17;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:10;3;997;225001;18;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:11;3;997;240001;19;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:11;9;997;242680;20;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634902,288,6200,20,3,3,92A5,-101,-10,-80,11,
2023-09-08;12:11;3;997;255001;21;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:11;3;997;270001;22;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:11;3;997;285001;23;0;1112221;1112222;1112223;1112224;2100;12000
2023-09-08;12:12;3;997;300001;24;0;1111755;1111756;1111757;1111758;2100;12000
2023-09-08;12:12;9;997;302680;25;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634902,288,6200,20,3,3,92A5,-94,-12,-65,8,
2023-09-08;12:12;3;997;315001;26;0;1111748;1111749;1111750;1111751;2100;12000
2023-09-08;12:12;3;997;330001;27;0;1111729;1111730;1111731;1111732;2100;12000
2023-09-08;12:12;3;997;345001;28;0;1111787;1111788;1111789;1111790;2100;12000
2023-09-08;12:13;3;997;360001;29;0;1111725;1111726;1111727;1111728;2100;12000
2023-09-08;12:13;9;997;362689;30;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634903,214,6200,20,3,3,92A5,-99,-9,-80,13,
2023-09-08;12:13;3;997;375001;31;0;1111726;1111727;1111728;1111729;2100;12000
2023-09-08;12:13;3;997;390001;32;0;1111780;1111781;1111782;1111783;2100;12000
2023-09-08;12:13;3;997;405001;33;0;1111785;1111786;1111787;1111788;2100;12000
2023-09-08;12:14;3;997;420001;34;0;1111752;1111753;1111754;1111755;2100;12000
2023-09-08;12:14;9;997;423076;35;0;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634903,214,6200,20,3,3,92A5,-109,-17,-79,6,
2023-09-08;12:14;3;997;435001;36;0;1111740;1111741;1111742;1111743;2100;12000
2023-09-08;12:14;3;997;450001;37;0;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;12:16;9;997;569183;39;0;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-109,-14,-81,9,14
2023-09-08;12:17;3;997;585001;48;8;1111728;1111729;1111730;1111731;2100;12000
2023-09-08;12:17;3;997;600001;49;8;1111763;1111764;1111765;1111766;2100;12000
2023-09-08;12:17;9;997;603884;50;8;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-17,-79,7,
2023-09-08;12:17;3;997;615001;51;8;1111784;1111785;1111786;1111787;2100;12000
2023-09-08;12:17;3;997;630001;52;8;1111743;1111744;1111745;1111746;2100;12000
2023-09-08;12:17;3;997;645001;53;8;1111727;1111728;1111729;1111730;2100;12000
2023-09-08;12:18;3;997;660001;54;8;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;12:18;9;997;663040;55;8;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-16,-80,7,
2023-09-08;12:18;3;997;675001;56;8;1111805;1111806;1111807;1111808;2100;12000
2023-09-08;12:18;3;997;690001;57;8;1111767;1111768;1111769;1111770;2100;12000
2023-09-08;12:18;3;997;705001;58;8;1111782;1111783;1111784;1111785;2100;12000
2023-09-08;12:19;3;997;720001;59;8;1111726;1111727;1111728;1111729;2100;12000
2023-09-08;12:19;9;997;723284;60;8;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-14,-82,8,
2023-09-08;12:19;3;997;735001;61;8;1111761;1111762;1111763;1111764;2100;12000
2023-09-08;12:21;9;997;854183;63;8;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-109,-17,-77,6,14
2023-09-08;12:21;3;997;870001;72;16;1111800;1111801;1111802;1111803;2100;12000
2023-09-08;12:21;3;997;885001;73;16;1111729;1111730;1111731;1111732;2100;12000
2023-09-08;12:22;3;997;900001;74;16;1111777;1111778;1111779;1111780;2100;12000
2023-09-08;12:24;3;997;1020001;84;24;1111772;1111773;1111774;1111775;2100;12000
2023-09-08;12:26;3;997;1140001;94;32;1111768;1111769;1111770;1111771;2100;12000
2023-09-08;12:28;3;997;1260001;104;40;1111781;1111782;1111783;1111784;2100;12000
2023-09-08;12:28;9;997;1263240;105;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-18,-78,7,
2023-09-08;12:28;3;997;1275001;106;40;1111796;1111797;1111798;1111799;2100;12000
2023-09-08;12:28;3;997;1290001;107;40;1111815;1111816;1111817;1111818;2100;12000
2023-09-08;12:28;3;997;1305001;108;40;1111771;1111772;1111773;1111774;2100;12000
2023-09-08;12:29;3;997;1320001;109;40;1111766;1111767;1111768;1111769;2100;12000
2023-09-08;12:29;9;997;1324226;110;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634903,214,6200,20,3,3,92A5,-110,-18,-77,7,
2023-09-08;12:29;3;997;1335001;111;40;1111789;1111790;1111791;1111792;2100;12000
2023-09-08;12:31;9;997;1454199;113;40;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-109,-19,-75,6,14
2023-09-08;12:31;3;997;1467765;114;40;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;12:31;9;997;1470656;115;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-18,-78,7,
2023-09-08;12:31;3;997;1474588;116;40;1111783;1111784;1111785;1111786;2100;12000
2023-09-08;12:31;3;997;1477370;117;40;1111726;1111727;1111728;1111729;2100;12000
2023-09-08;12:31;3;997;1483201;118;40;1111728;1111729;1111730;1111731;2100;12000
2023-09-08;12:31;3;997;1487267;119;40;1111725;1111726;1111727;1111728;2100;12000
2023-09-08;12:32;3;997;1492315;120;40;1111820;1111821;1111822;1111823;2100;12000
2023-09-08;12:32;3;997;1496062;121;40;1111807;1111808;1111809;1111810;2100;12000
2023-09-08;12:32;9;997;1502614;122;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-17,-79,8,
2023-09-08;12:32;3;997;1509048;123;40;1111735;1111736;1111737;1111738;2100;12000
2023-09-08;12:32;3;997;1511976;124;40;1111776;1111777;1111778;1111779;2100;12000
2023-09-08;12:32;3;997;1514887;125;40;1111769;1111770;1111771;1111772;2100;12000
2023-09-08;12:32;3;997;1517847;126;40;1111807;1111808;1111809;1111810;2100;12000
2023-09-08;12:32;3;997;1530001;127;40;1111746;1111747;1111748;1111749;2100;12000
2023-09-08;12:32;3;997;1545001;128;40;1111767;1111768;1111769;1111770;2100;12000
2023-09-08;12:33;3;997;1560001;129;40;1111750;1111751;1111752;1111753;2100;12000
2023-09-08;12:33;9;997;1562827;130;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-111,-18,-80,6,
2023-09-08;12:33;3;997;1575001;131;40;1111743;1111744;1111745;1111746;2100;12000
2023-09-08;12:33;3;997;1590001;132;40;1111802;1111803;1111804;1111805;2100;12000
2023-09-08;12:33;3;997;1605001;133;40;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;12:34;3;997;1620001;134;40;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;12:34;9;997;1622761;135;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-18,-77,6,
2023-09-08;12:34;3;997;1635001;136;40;1111788;1111789;1111790;1111791;2100;12000
2023-09-08;12:34;3;997;1650001;137;40;1111762;1111763;1111764;1111765;2100;12000
2023-09-08;12:34;3;997;1665001;138;40;1111728;1111729;1111730;1111731;2100;12000
2023-09-08;12:35;3;997;1680001;139;40;1111793;1111794;1111795;1111796;2100;12000
2023-09-08;12:35;9;997;1682819;140;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-18,-77,6,
2023-09-08;12:35;3;997;1695001;141;40;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;12:35;3;997;1710001;142;40;1111760;1111761;1111762;1111763;2100;12000
2023-09-08;12:35;3;997;1725001;143;40;1111742;1111743;1111744;1111745;2100;12000
2023-09-08;12:36;3;997;1740001;144;40;1111809;1111810;1111811;1111812;2100;12000
2023-09-08;12:36;9;997;1742808;145;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-15,-80,8,
2023-09-08;12:36;3;997;1755001;146;40;1111728;1111729;1111730;1111731;2100;12000
2023-09-08;12:36;3;997;1770001;147;40;1111801;1111802;1111803;1111804;2100;12000
2023-09-08;12:36;3;997;1785001;148;40;1111785;1111786;1111787;1111788;2100;12000
2023-09-08;12:37;3;997;1800001;149;40;1111768;1111769;1111770;1111771;2100;12000
2023-09-08;12:37;9;997;1806259;150;40;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,1634903,214,6200,20,3,3,92A5,-109,-14,-80,8,
2023-09-08;12:37;3;997;1815001;151;40;1111732;1111733;1111734;1111735;2100;12000
2023-09-08;12:37;3;997;1830001;152;40;1111774;1111775;1111776;1111777;2100;12000
2023-09-08;12:39;9;997;1949194;154;40;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-108,-16,-77,7,15
2023-09-08;12:39;3;997;1965001;163;48;1111763;1111764;1111765;1111766;2100;12000
2023-09-08;12:40;3;997;1980001;164;48;1111770;1111771;1111772;1111773;2100;12000
2023-09-08;12:40;9;997;1982744;165;48;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-18,-77,6,
2023-09-08;12:40;3;997;1995001;166;48;1111803;1111804;1111805;1111806;2100;12000
2023-09-08;12:42;9;997;2114195;168;48;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-17,-79,7,
2023-09-08;12:42;3;997;2130001;177;56;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;12:42;3;997;2145001;178;56;1111734;1111735;1111736;1111737;2100;12000
2023-09-08;12:43;3;997;2160001;179;56;1111723;1111724;1111725;1111726;2100;12000
2023-09-08;12:43;9;997;2165622;180;56;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-111,-18,-77,6,
2023-09-08;12:45;3;997;2295001;191;66;1111806;1111807;1111808;1111809;2100;12000
2023-09-08;12:45;3;997;2310001;192;66;1111804;1111805;1111806;1111807;2100;12000
2023-09-08;12:47;9;997;2429195;194;66;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-108,-16,-78,8,15
2023-09-08;12:47;3;997;2445001;203;74;1111779;1111780;1111781;1111782;2100;12000
2023-09-08;12:48;3;997;2490001;207;77;1111786;1111787;1111788;1111789;2100;12000
2023-09-08;12:48;3;997;2505001;208;77;1111750;1111751;1111752;1111753;2100;12000
2023-09-08;12:50;9;997;2624195;210;77;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-109,-17,-77,8,14
2023-09-08;12:52;9;997;2744194;220;85;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-16,-80,8,
2023-09-08;12:53;3;997;2760001;229;93;1111780;1111781;1111782;1111783;2100;12000
2023-09-08;12:55;3;997;2880001;239;101;1111803;1111804;1111805;1111806;2100;12000
2023-09-08;12:57;3;997;3000001;249;109;1111772;1111773;1111774;1111775;2100;12000
2023-09-08;12:57;9;997;3003005;250;109;+QENG: "servingcell","CONNECT","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-110,-16,-79,7,
2023-09-08;12:59;9;997;3119194;252;109;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-108,-18,-76,7,15
2023-09-08;13:01;9;997;3239194;262;117;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-108,-17,-77,6,15
2023-09-08;13:03;9;997;3362183;272;125;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-108,-13,-81,8,15
2023-09-08;13:05;9;997;3479195;282;133;+QENG: "servingcell","NOCONN","eMTC","FDD",262,03,169E015,270,6200,20,3,3,E923,-109,-20,-74,5,15
2023-09-08;13:05;3;997;3495001;291;141;1111792;1111793;1111794;1111795;2100;12000
2023-09-08;13:06;9;997;3569241;293;141;+QENG: "servingcell","CONNECT","NBIoT","FDD",262,03,169E0C9,270,6152,20,0,0,1750,-107,-12,-94,10,
2023-09-08;13:06;3;997;3577030;294;141;1111745;1111746;1111747;1111748;2100;12000
2023-09-08;13:06;3;997;3580481;295;141;1111783;1111784;1111785;1111786;2100;12000
2023-09-08;13:06;3;997;3583707;296;141;1111817;1111818;1111819;1111820;2100;12000
2023-09-08;13:06;3;997;3587511;297;141;1111747;1111748;1111749;1111750;2100;12000
