2023-07-03;23:35;3;1003;7020001;118;0;817956;835553;704498;978597;1706;12258
2023-07-03;23:36;3;1003;7080001;119;0;818248;835541;704361;978637;1700;12258
2023-07-03;23:37;3;1003;7140001;120;0;817943;835497;704395;978715;1706;12258
2023-07-03;23:38;3;1003;7200002;121;0;817852;835464;704453;978826;1700;12258
2023-07-03;23:39;3;1003;7260001;122;0;817908;835536;704353;978675;1700;12258
2023-07-03;23:40;3;1003;7320001;123;0;818185;835600;704284;978527;1700;12258
2023-07-03;23:41;3;1003;7380001;124;0;818126;835638;704347;978536;1693;12258
2023-07-03;23:42;3;1003;7440001;125;0;817994;835521;704484;978475;1700;12238
2023-07-03;23:43;3;1003;7500001;126;0;818235;835476;704530;978576;1700;12258
2023-07-03;23:44;3;1003;7560001;127;0;818161;835445;704517;978615;1693;12258
2023-07-03;23:45;3;1003;7620001;128;0;818074;835302;704695;978653;1700;12258
2023-07-03;23:46;3;1003;7680001;129;0;818031;835252;704693;978769;1700;12258
2023-07-03;23:47;3;1003;7740001;130;0;817907;835252;704686;978801;1693;12258
2023-07-03;23:48;3;1003;7800001;131;0;818140;835128;704827;978821;1687;12258
2023-07-03;23:49;3;1003;7860001;132;0;818231;835026;704961;978745;1687;12258
2023-07-03;23:50;3;1003;7920001;133;0;818270;835150;705067;978520;1687;12238
2023-07-03;23:51;3;1003;7980001;134;0;818502;835039;705196;978505;1693;12238
2023-07-03;23:52;3;1003;8040001;135;0;818539;835049;705130;978365;1687;12238
2023-07-03;23:53;3;1003;8100001;136;0;818434;835042;705097;978419;1681;12238
2023-07-03;23:54;3;1003;8160001;137;0;818607;835052;705114;978270;1681;12258
2023-07-03;23:55;3;1003;8220001;138;0;818843;835132;704982;977940;1687;12238
2023-07-03;23:56;3;1003;8280001;139;0;819189;835076;705032;977795;1681;12238
2023-07-03;23:57;3;1003;8340001;140;0;818837;834954;705140;978030;1687;12238
2023-07-03;23:58;3;1003;8400001;141;0;818594;834905;705198;978075;1687;12238
2023-07-03;23:59;3;1003;8460002;142;0;818940;834740;705202;978143;1681;12238
2023-07-04;00:01;3;1003;8580001;144;0;819193;834624;705344;977919;1693;12238
2023-07-04;00:02;3;1003;8640002;145;0;819427;834695;705271;977861;1687;12238
2023-07-04;00:03;3;1003;8700001;146;0;819104;834776;705205;977928;1687;12238
2023-07-04;00:04;3;1003;8760001;147;0;819229;834799;705204;977928;1687;12238
2023-07-04;00:05;3;1003;8820001;148;0;819039;834842;705209;978000;1687;12238
2023-07-04;00:06;3;1003;8880001;149;0;818860;834821;705217;978012;1693;12238
2023-07-04;00:07;3;1003;8940001;150;0;819015;834775;705232;978140;1693;12238
2023-07-04;00:08;3;1003;9000001;151;0;818995;834629;705353;978116;1693;12238
2023-07-04;00:09;3;1003;9060001;152;0;818775;834517;705367;978257;1700;12238
2023-07-04;00:10;3;1003;9120001;153;0;819065;834524;705358;978286;1700;12238
2023-07-04;00:11;3;1003;9180001;154;0;818638;834378;705421;978449;1700;12238
2023-07-04;00:12;3;1003;9240001;155;0;818722;834414;705433;978431;1700;12238
2023-07-04;00:13;3;1003;9300001;156;0;818933;834444;705392;978314;1700;12238
2023-07-04;00:14;3;1003;9360001;157;0;818879;834563;705293;978251;1700;12238
2023-07-04;00:15;3;1003;9420001;158;0;818722;834687;705216;978181;1700;12238
2023-07-04;00:17;3;1003;9480001;159;0;818720;834664;705122;978221;1700;12238
2023-07-04;00:18;3;1003;9540001;160;0;818830;834663;705092;978144;1700;12238
2023-07-04;00:19;3;1003;9600001;161;0;819357;834694;704998;978102;1706;12238
2023-07-04;00:20;3;1003;9660001;162;0;819324;834727;704996;978115;1706;12238
2023-07-04;00:21;3;1003;9720001;163;0;818992;834639;705093;978259;1700;12238
2023-07-04;00:22;3;1003;9780001;164;0;819008;834592;705154;978216;1700;12238
2023-07-04;00:23;3;1003;9840001;165;0;819383;834617;705021;978095;1700;12238
2023-07-04;00:24;3;1003;9900001;166;0;819585;834650;705004;977898;1706;12238
2023-07-04;00:25;3;1003;9960001;167;0;819819;834612;705031;977916;1706;12238
2023-07-04;00:26;3;1003;10020001;168;0;819429;834385;705210;978100;1706;12238
2023-07-04;00:27;3;1003;10080001;169;0;819833;834554;705026;978088;1700;12238
2023-07-04;00:28;3;1003;10140001;170;0;819665;834603;705028;977952;1700;12238
2023-07-04;00:29;3;1003;10200001;171;0;819698;834471;705038;977872;1700;12238
2023-07-04;00:30;3;1003;10260002;172;0;820406;834532;704928;977777;1693;12238
2023-07-04;00:31;3;1003;10320001;173;0;819878;834497;704793;977938;1687;12238
2023-07-04;00:32;3;1003;10380001;174;0;819619;834322;704876;978042;1687;12238
2023-07-04;00:33;3;1003;10440002;175;0;819947;834306;704929;977913;1693;12238
2023-07-04;00:34;3;1003;10500001;176;0;819953;834311;704893;977819;1687;12238
2023-07-04;00:35;3;1003;10560001;177;0;820354;834315;704866;977885;1693;12238
2023-07-04;00:36;3;1003;10620002;178;0;820086;834172;704971;978071;1693;12238
2023-07-04;00:37;3;1003;10680001;179;0;820010;834086;705012;978067;1693;12238
2023-07-04;00:38;3;1003;10740001;180;0;820018;833970;705088;978014;1693;12238
2023-07-04;00:39;3;1003;10800001;181;0;820009;833984;705203;978053;1693;12238
2023-07-04;00:40;3;1003;10860001;182;0;819683;833951;705199;978091;1693;12238
2023-07-04;00:41;3;1003;10920001;183;0;819923;833945;705241;978060;1693;12238
2023-07-04;00:42;3;1003;10980001;184;0;820173;833934;705191;977864;1693;12238
2023-07-04;00:43;3;1003;11040001;185;0;820066;833950;705265;977778;1687;12238
2023-07-04;00:44;3;1003;11100001;186;0;820104;833880;705337;977706;1687;12218
2023-07-04;00:45;3;1003;11160001;187;0;820204;833799;705414;977644;1687;12218
2023-07-04;00:46;3;1003;11220001;188;0;820078;833809;705391;977710;1681;12238
2023-07-04;00:47;3;1003;11280001;189;0;820127;833689;705478;977984;1681;12238
2023-07-04;00:48;3;1003;11340001;190;0;820030;833724;705365;978050;1675;12218
2023-07-04;00:49;3;1003;11400001;191;0;820102;833702;705366;978002;1675;12199
2023-07-04;00:50;3;1003;11460001;192;0;820286;833595;705426;977915;1681;12218
2023-07-04;00:51;3;1003;11520001;193;0;820146;833539;705489;977996;1675;12218
2023-07-04;00:52;3;1003;11580001;194;0;820045;833474;705579;977849;1681;12218
2023-07-04;00:53;3;1003;11640001;195;0;820037;833488;705663;977767;1681;12218
2023-07-04;00:54;3;1003;11700001;196;0;820372;833583;705573;977568;1687;12218
2023-07-04;00:55;3;1003;11760001;197;0;820330;833536;705646;977504;1687;12238
2023-07-04;00:56;3;1003;11820001;198;0;820324;833547;705497;977521;1687;12238
2023-07-04;00:57;3;1003;11880002;199;0;820484;833574;705521;977525;1687;12218
2023-07-04;00:58;3;1003;11940001;200;0;820617;833420;705712;977355;1681;12218
2023-07-04;00:59;3;1003;12000001;201;0;820464;833406;705686;977476;1681;12218
2023-07-04;01:00;3;1003;12060001;202;0;820406;833356;705654;977541;1681;12218
2023-07-04;01:01;3;1003;12120001;203;0;820195;833317;705726;977711;1681;12218
2023-07-04;01:02;3;1003;12180001;204;0;820136;833296;705742;977621;1668;12218
2023-07-04;01:03;3;1003;12240002;205;0;820465;833349;705504;977564;1668;12218
2023-07-04;01:04;3;1003;12300001;206;0;820589;833555;705405;977426;1668;12218
2023-07-04;01:05;3;1003;12360001;207;0;820694;833635;705335;977395;1662;12218
2023-07-04;01:06;3;1003;12420001;208;0;820453;833589;705360;977478;1668;12218
2023-07-04;01:07;3;1003;12480001;209;0;820404;833612;705359;977334;1668;12218
2023-07-04;01:08;3;1003;12540001;210;0;820390;833599;705442;977310;1668;12218
2023-07-04;01:09;3;1003;12600001;211;0;820699;833560;705425;977281;1668;12218
2023-07-04;01:10;3;1003;12660001;212;0;820936;833567;705265;977001;1675;12218
2023-07-04;01:11;3;1003;12720001;213;0;820906;833529;705433;976989;1668;12218
2023-07-04;01:12;3;1003;12780001;214;0;821178;833461;705405;976948;1675;12218
2023-07-04;01:13;3;1003;12840001;215;0;820906;833352;705411;977064;1675;12218
2023-07-04;01:14;3;1003;12900001;216;0;820895;833342;705535;977023;1668;12218
2023-07-04;01:15;3;1003;12960001;217;0;820895;833305;705496;977006;1681;12218
2023-07-04;01:16;3;1003;13020001;218;0;821003;833180;705633;976919;1681;12218
2023-07-04;01:17;3;1003;13080001;219;0;821114;833169;705579;976802;1681;12218
2023-07-04;01:18;3;1003;13140001;220;0;821035;833218;705612;976569;1681;12218
2023-07-04;01:19;3;1003;13200001;221;0;821496;833246;705568;976364;1687;12218
2023-07-04;01:20;3;1003;13260001;222;0;821413;833239;705563;976403;1681;12218
2023-07-04;01:21;3;1003;13320002;223;0;821450;833148;705651;976454;1687;12218
2023-07-04;01:22;3;1003;13380001;224;0;821338;833129;705609;976469;1687;12218
2023-07-04;01:23;3;1003;13440001;225;0;821396;833196;705613;976372;1687;12218
2023-07-04;01:24;3;1003;13500001;226;0;821351;833239;705587;976280;1687;12218
2023-07-04;01:25;3;1003;13560001;227;0;821333;833154;705574;976543;1681;12218
2023-07-04;01:26;3;1003;13620001;228;0;821509;832989;705579;976617;1681;12218
2023-07-04;01:27;3;1003;13680001;229;0;821410;832933;705603;976551;1681;12218
2023-07-04;01:28;3;1003;13740001;230;0;821318;832978;705417;976649;1681;12218
2023-07-04;01:29;3;1003;13800001;231;0;821436;832962;705497;976668;1681;12218
2023-07-04;01:30;3;1003;13860001;232;0;821196;832870;705486;976801;1687;12218
2023-07-04;01:31;3;1003;13920001;233;0;821338;832832;705427;976892;1681;12218
2023-07-04;01:32;3;1003;13980001;234;0;821453;832859;705344;976823;1687;12218
2023-07-04;01:33;3;1003;14040001;235;0;821589;832880;705250;976831;1687;12218
2023-07-04;01:34;3;1003;14100001;236;0;821432;832799;705341;976878;1681;12218
2023-07-04;01:35;3;1003;14160001;237;0;821566;832780;705324;976822;1681;12218
2023-07-04;01:36;3;1003;14220002;238;0;821746;832869;705210;976743;1681;12218
2023-07-04;01:37;3;1003;14280001;239;0;821659;832930;705114;976636;1687;12218
2023-07-04;01:38;3;1003;14340001;240;0;821926;832957;705100;976612;1687;12218
2023-07-04;01:39;3;1003;14400001;241;0;821779;832851;705224;976731;1687;12218
2023-07-04;01:40;3;1003;14460001;242;0;821572;832839;705154;976667;1687;12218
2023-07-04;01:41;3;1003;14520001;243;0;821766;832780;705192;976783;1687;12218
2023-07-04;01:42;3;1003;14580001;244;0;821367;832541;705249;977126;1687;12218
2023-07-04;01:43;3;1003;14640001;245;0;821500;832465;705349;977034;1687;12199
2023-07-04;01:44;3;1003;14700001;246;0;821472;832385;705424;977140;1693;12218
2023-07-04;01:45;3;1003;14760001;247;0;821364;832285;705530;977089;1693;12199
2023-07-04;01:46;3;1003;14820001;248;0;821634;832419;705452;976917;1693;12218
2023-07-04;01:47;3;1003;14880001;249;0;821672;832692;705247;976729;1693;12199
2023-07-04;01:48;3;1003;14940002;250;0;821421;832706;705172;976780;1693;12218
2023-07-04;01:49;3;1003;15000001;251;0;821660;832600;705234;976819;1693;12199
2023-07-04;01:50;3;1003;15060001;252;0;821605;832511;705310;976863;1706;12199
2023-07-04;01:51;3;1003;15120002;253;0;821712;832464;705291;976869;1700;12199
2023-07-04;01:52;3;1003;15180001;254;0;821652;832438;705283;976892;1700;12199
2023-07-04;01:53;3;1003;15240001;255;0;821656;832433;705327;976961;1700;12199
2023-07-04;01:54;3;1003;15300001;256;0;821519;832352;705277;977217;1693;12199
2023-07-04;01:55;3;1003;15360001;257;0;821274;832506;705147;977078;1687;12218
2023-07-04;01:56;3;1003;15420001;258;0;821534;832489;705156;977090;1693;12199
2023-07-04;01:57;3;1003;15480002;259;0;821528;832407;705094;977228;1700;12199
2023-07-04;01:58;3;1003;15540001;260;0;821686;832356;705107;977189;1700;12199
2023-07-04;01:59;3;1003;15600001;261;0;821672;832202;705158;977312;1700;12199
2023-07-04;02:00;3;1003;15660001;262;0;821082;832085;705321;977438;1700;12199
2023-07-04;02:01;3;1003;15720001;263;0;821423;832115;705299;977231;1700;12199
2023-07-04;02:02;3;1003;15780001;264;0;821831;832128;705342;977122;1706;12199
2023-07-04;02:03;3;1003;15840002;265;0;821533;832104;705334;977200;1706;12199
2023-07-04;02:04;3;1003;15900001;266;0;821554;832197;705343;977051;1706;12199
2023-07-04;02:05;3;1003;15960001;267;0;821665;832314;705269;976942;1706;12199
2023-07-04;02:06;3;1003;16020001;268;0;821591;832378;705141;976865;1712;12199
2023-07-04;02:07;3;1003;16080001;269;0;821629;832475;705105;976865;1712;12199
2023-07-04;02:08;3;1003;16140001;270;0;821401;832424;705194;976915;1712;12199
2023-07-04;02:09;3;1003;16200001;271;0;821596;832448;705221;977027;1712;12199
2023-07-04;02:10;3;1003;16260001;272;0;821577;832505;705184;977041;1718;12199
2023-07-04;02:11;3;1003;16320001;273;0;821044;832558;705173;977143;1718;12199
2023-07-04;02:12;3;1003;16380001;274;0;821014;832749;705017;977101;1718;12199
2023-07-04;02:13;3;1003;16440001;275;0;821205;832917;704896;976973;1718;12199
2023-07-04;02:14;3;1003;16500001;276;0;821291;832921;704960;976906;1718;12199
2023-07-04;02:15;3;1003;16560001;277;0;821128;833079;704855;976800;1718;12199
2023-07-04;02:16;3;1003;16620001;278;0;821252;833169;704725;976727;1718;12199
2023-07-04;02:17;3;1003;16680001;279;0;821188;833157;704664;976844;1718;12199
2023-07-04;02:18;3;1003;16740002;280;0;820776;833101;704664;977055;1718;12199
2023-07-04;02:19;3;1003;16800001;281;0;820745;833051;704612;977106;1712;12199
2023-07-04;02:20;3;1003;16860001;282;0;821228;833078;704523;977169;1712;12199
2023-07-04;02:21;3;1003;16920002;283;0;821098;833038;704678;977056;1712;12199
2023-07-04;02:22;3;1003;16980001;284;0;821138;833149;704695;976843;1718;12199
2023-07-04;02:23;3;1003;17040001;285;0;821353;833117;704637;976959;1712;12199
2023-07-04;02:24;3;1003;17100001;286;0;820984;833016;704553;977046;1712;12199
2023-07-04;02:25;3;1003;17160001;287;0;821195;833000;704497;976995;1725;12199
2023-07-04;02:26;3;1003;17220001;288;0;821092;832901;704719;977251;1725;12199
2023-07-04;02:27;3;1003;17280001;289;0;820605;832880;704776;977321;1725;12199
2023-07-04;02:28;3;1003;17340001;290;0;820754;833006;704640;977262;1725;12199
2023-07-04;02:29;3;1003;17400001;291;0;820775;833024;704542;977248;1725;12199
2023-07-04;02:30;3;1003;17460001;292;0;820922;832978;704486;977121;1737;12199
2023-07-04;02:31;3;1003;17520001;293;0;820917;832902;704531;977142;1731;12199
2023-07-04;02:33;3;1003;17580001;294;0;820839;832842;704611;977212;1737;12199
2023-07-04;02:34;3;1003;17640001;295;0;821008;832891;704427;977203;1731;12199
2023-07-04;02:35;3;1003;17700001;296;0;820950;833027;704402;977083;1737;12199
2023-07-04;02:36;3;1003;17760001;297;0;821110;833069;704267;976979;1737;12199
2023-07-04;02:37;3;1003;17820001;298;0;821038;833162;704228;976853;1731;12199
2023-07-04;02:38;3;1003;17880001;299;0;821390;833034;704395;976978;1737;12179
2023-07-04;02:39;3;1003;17940001;300;0;821144;833136;704293;976880;1737;12199
2023-07-04;02:40;3;1003;18000001;301;0;821214;833107;704273;976820;1737;12199
2023-07-04;02:41;3;1003;18060001;302;0;821207;833153;704113;976781;1737;12179
2023-07-04;02:42;3;1003;18120001;303;0;821113;833112;704145;976953;1737;12179
2023-07-04;02:43;3;1003;18180001;304;0;821243;833101;704094;977039;1731;12179
2023-07-04;02:44;3;1003;18240001;305;0;821065;833181;703854;976975;1731;12179
2023-07-04;02:45;3;1003;18300001;306;0;821428;833275;703726;976890;1731;12179
2023-07-04;02:46;3;1003;18360001;307;0;821450;833351;703600;976853;1737;12179
2023-07-04;02:47;3;1003;18420001;308;0;821305;833438;703533;976915;1731;12179
2023-07-04;02:48;3;1003;18480001;309;0;821028;833188;703722;977246;1725;12179
2023-07-04;02:49;3;1003;18540002;310;0;821435;833074;703702;977269;1731;12179
2023-07-04;02:50;3;1003;18600001;311;0;821042;833146;703602;977250;1725;12179
2023-07-04;02:51;3;1003;18660001;312;0;821185;833097;703672;977250;1725;12179
2023-07-04;02:52;3;1003;18720001;313;0;821277;833131;703660;977254;1718;12179
2023-07-04;02:53;3;1003;18780001;314;0;820951;833048;703618;977380;1718;12179
2023-07-04;02:54;3;1003;18840001;315;0;821181;833035;703542;977441;1718;12179
2023-07-04;02:55;3;1003;18900001;316;0;821040;832967;703681;977573;1725;12179
2023-07-04;02:56;3;1003;18960001;317;0;820874;832814;703802;977653;1718;12179
2023-07-04;02:57;3;1003;19020001;318;0;820593;832852;703843;977641;1712;12179
2023-07-04;02:58;3;1003;19080001;319;0;820681;832865;703889;977638;1706;12179
2023-07-04;02:59;3;1003;19140001;320;0;820572;832817;703871;977791;1700;12179
2023-07-04;03:00;3;1003;19200001;321;0;820857;832535;704105;977459;1700;12179
2023-07-04;03:01;3;1003;19260001;322;0;820801;832434;704288;977472;1706;12179
2023-07-04;03:02;3;1003;19320001;323;0;820916;832463;704201;977414;1706;12179
2023-07-04;03:03;3;1003;19380001;324;0;821113;832519;704091;977334;1706;12179
2023-07-04;03:04;3;1003;19440002;325;0;820825;832528;704015;977337;1700;12179
2023-07-04;03:05;3;1003;19500001;326;0;820673;832422;704031;977513;1706;12179
2023-07-04;03:06;3;1003;19560001;327;0;820988;832411;703984;977572;1700;12179
2023-07-04;03:07;3;1003;19620001;328;0;820761;832470;703814;977639;1700;12179
2023-07-04;03:08;3;1003;19680001;329;0;820787;832381;704058;977414;1706;12179
2023-07-04;03:09;3;1003;19740001;330;0;820784;832252;704051;977540;1706;12179
2023-07-04;03:10;3;1003;19800001;331;0;820855;832137;704159;977591;1706;12179
2023-07-04;03:11;3;1003;19860001;332;0;820779;831992;704146;977677;1700;12179
2023-07-04;03:12;3;1003;19920001;333;0;821076;832085;704103;977467;1700;12179
2023-07-04;03:13;3;1003;19980002;334;0;821041;832027;704255;977410;1700;12179
2023-07-04;03:14;3;1003;20040001;335;0;821333;832091;703979;977200;1706;12179
